"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"1","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"2","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"3","2017-03-20","Residential Plot","ZONE 5","A",-15.4316333,28.2451733,1289.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:01:29"
"4","2017-03-20","Residential Plot","ZONE 10",NA,-15.430095,28.2422033,1268.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:10:46"
"5","2017-03-20","Residential Plot","ZONE 11","Other (please specify)",-15.4294583,28.2438017,1291.6,"Lusaka, Lusaka, Zambia",5.59999990463256,"2017-03-20 09:04:49"
"6","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"7",NA,"Residential Plot","ZONE 5",NA,NA,NA,NA,NA,NA,NA
"8","2017-03-20","Residential Plot","ZONE 5","A",-15.43148,28.244395,1205.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:25:53"
"9","2017-03-20","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"10","2017-03-20","Residential Plot","ZONE 5","A",-15.4314333,28.245025,1270.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:15:23"
"11","2017-03-20","Residential Plot","ZONE 11",NA,-15.4295433,28.2440967,1288.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:28:39"
"12","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"13","2017-03-20","Church","ZONE 5","A",-15.4317683,28.2448567,1270.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:23:42"
"14","2017-03-20","Residential Plot","ZONE 11",NA,NA,NA,NA,NA,NA,NA
"15","2017-03-27","Residential Plot","ZONE 10","A",-15.42974,28.241685,1282.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:34:36"
"16","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"17","2017-03-20","Residential Plot","ZONE 5","A",-15.431175,28.244325,1261.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:49:02"
"18","2017-03-20","Residential Plot","ZONE 5","A",-15.4314767,28.2443517,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:55:14"
"19","2017-03-20","Residential Plot","ZONE 10","A",-15.4300983,28.2419417,1289.4,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-03-20 09:20:51"
"20","2017-03-20","Residential Plot","ZONE 10","A",-15.4299367,28.241575,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:54:54"
"21","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"22","2017-03-20","Church","ZONE 5","A",-15.4313083,28.2446883,1251.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 09:52:58"
"23","2017-03-20","Residential Plot","ZONE 11","B",-15.4297167,28.2443233,1257.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:01:15"
"24","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"25","2017-03-20","Residential Plot","ZONE 10","A",-15.4298233,28.2414417,1265.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:18:56"
"26","2017-03-20","Residential Plot","ZONE 5","A",-15.4309383,28.2439967,1291,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:20:53"
"27",NA,"Residential Plot","Other (please specify)","A",-15.4295717,28.2414767,1293.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:18:19"
"28","2017-03-20","Residential Plot","ZONE 10","A",-15.4290133,28.243545,1273.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:00:22"
"29","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"30","2017-03-20","Other (please specify)","ZONE 10","A",-15.4301167,28.2416,1267.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:14:35"
"31","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"32",NA,"Residential Plot","ZONE 6","A",-15.430755,28.2440983,1286.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:31:53"
"33","2017-03-20","Residential Plot","ZONE 10","A",-15.4301483,28.2412983,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:38:25"
"34","2017-03-20","Residential Plot","ZONE 10",NA,-15.429805,28.2412083,1278.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:41:16"
"35","2017-03-20","Residential Plot","ZONE 5","A",-15.431075,28.243825,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:46:25"
"36","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"37","2017-03-20","Residential Plot","ZONE 6","A",-15.43068,28.2439533,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:32:48"
"38","2017-03-20","Residential Plot","ZONE 11","B",-15.42929,28.2442183,1280.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:43:33"
"39","2017-03-20","Residential Plot","ZONE 10",NA,NA,NA,NA,NA,NA,NA
"40","2017-03-20","Other (please specify)","ZONE 6","A",-15.4314717,28.2442683,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:01:15"
"41","2017-03-20","Residential Plot","ZONE 10","A",-15.4296217,28.2413117,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:52:40"
"42","2017-03-20","Residential Plot","ZONE 10","A",-15.4297717,28.24107,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 10:59:06"
"43","2017-03-20","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"44","2017-03-20","Residential Plot","ZONE 10","A",-15.4297883,28.2411333,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:02:40"
"45","2017-03-20","Bar","ZONE 6","A",-15.43145,28.2440083,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:15:43"
"46","2017-03-20","Residential Plot","ZONE 11","B",-15.429285,28.2444083,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:11:39"
"47","2017-03-20","Residential Plot","ZONE 10","A",-15.4299083,28.2408917,1292.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:19:29"
"48","2017-03-20","Residential Plot","ZONE 10","A",-15.4302833,28.241235,1280.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:19:36"
"49","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"50","2017-03-20","Residential Plot","ZONE 5",NA,-15.4313417,28.2435867,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:36:27"
"51","2017-03-20","Bar","ZONE 5","A",NA,NA,NA,NA,NA,NA
"52","2017-03-20","Residential Plot","ZONE 6","A",-15.4315017,28.243425,1268.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:33:54"
"53","2017-03-20","Residential Plot","ZONE 10","A",-15.4299583,28.2407083,1302.8,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-20 11:39:40"
"54","2017-03-20","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"55","2017-03-20","Residential Plot","ZONE 10","A",-15.4298783,28.240545,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:45:45"
"56","2017-03-20","Residential Plot","ZONE 11","B",-15.4292667,28.2445867,1286.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:41:14"
"57","2017-03-20","Residential Plot","ZONE 10","A",-15.4300767,28.2410933,1270.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:41:20"
"58","2017-03-20","Residential Plot","ZONE 5",NA,-15.4312267,28.2433017,1285.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 11:53:08"
"59","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"60","2017-03-20","Residential Plot","ZONE 5",NA,NA,NA,NA,NA,NA,NA
"61","2017-03-20","Residential Plot","ZONE 10","A",-15.4294567,28.240645,1284.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:02:41"
"62","2017-03-20","Residential Plot","ZONE 6","A",-15.4308717,28.2437117,1269.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:02:37"
"63","2017-03-20","Residential Plot","ZONE 6","A",-15.4307917,28.24372,1279.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:05:07"
"64","2017-03-20","Residential Plot","ZONE 10","A",-15.427715,28.243035,1259.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:01:47"
"65","2017-03-20","Residential Plot","ZONE 11","B",-15.4293267,28.2446317,1281.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:04:13"
"66","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"67","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"68","2017-03-20","Residential Plot","ZONE 11","B",-15.4295033,28.2446783,1275.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:27:00"
"69","2017-03-20","Residential Plot","ZONE 5",NA,-15.4311883,28.2428317,1241.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:30:36"
"70","2017-03-20","Residential Plot","ZONE 6","A",-15.431265,28.24284,1268.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:29:43"
"71","2017-03-20","Residential Plot","ZONE 6","A",-15.431525,28.2430167,1270.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:29:31"
"72",NA,"Residential Plot","ZONE 10","A",-15.4277083,28.2429367,1276.6,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-03-20 12:29:22"
"73","2017-03-20","Residential Plot","ZONE 6","A",-15.4312017,28.242835,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:30:36"
"74","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"75","2017-03-20","Residential Plot","ZONE 5",NA,-15.4309283,28.2431267,1275.2,"Lusaka, Lusaka, Zambia",5,"2017-03-20 12:48:21"
"76","2017-03-20","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"77","2017-03-20","Residential Plot","ZONE 6","A",-15.43104,28.2429367,1279.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:56:59"
"78","2017-03-20","Residential Plot","ZONE 11","B",-15.4294333,28.24459,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 12:51:43"
"79","2017-03-20","Residential Plot","ZONE 10","A",-15.42758,28.24332,1283.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:01:07"
"80","2017-03-20","Residential Plot","ZONE 6","A",-15.43114,28.243395,1279.6,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-03-20 13:01:02"
"81","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"82","2017-03-20","Residential Plot","ZONE 6","A",-15.4309567,28.2434,1278.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:03:00"
"83","2017-03-20","Residential Plot","ZONE 5",NA,-15.4309067,28.2435383,1288.3,"Lusaka, Lusaka, Zambia",4.40000009536743,"2017-03-20 13:06:57"
"84","2017-03-20","Residential Plot","ZONE 11",NA,-15.429465,28.244445,1281,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:05:51"
"85","2017-03-20","Residential Plot","ZONE 10","A",-15.4274733,28.2438817,1303.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:14:49"
"86","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"87","2017-03-20","Residential Plot","ZONE 5",NA,-15.4305017,28.2436983,1287.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:32:36"
"88",NA,"Residential Plot","ZONE 6","A",-15.43053,28.243445,1271.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:42:20"
"89","2017-03-20","Residential Plot","ZONE 11","B",-15.4299467,28.2445367,1276.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:33:08"
"90","2017-03-20","Residential Plot","ZONE 6","A",-15.43056,28.24341,1312,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:33:58"
"91",NA,"Residential Plot","ZONE 11","A",-15.4299667,28.24453,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:35:41"
"92","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"93","2017-03-20","Residential Plot","ZONE 10","A",-15.427525,28.2434567,1280.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:45:13"
"94","2017-03-20","Residential Plot",NA,"A",-15.4277917,28.2441867,1279.8,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-20 13:38:02"
"95","2017-03-20","Residential Plot","ZONE 6","A",-15.4302317,28.243025,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:06:44"
"96","2017-03-20","Residential Plot","ZONE 10","A",-15.429535,28.2408533,1268.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 13:57:34"
"97","2017-03-20","Residential Plot","ZONE 10","A",-15.4296417,28.2401167,1294,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:03:34"
"98","2017-03-20","Residential Plot","ZONE 11","B",-15.429415,28.2448717,1275.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:04:21"
"99","2017-03-20","Residential Plot","ZONE 5",NA,-15.4306967,28.24278,1283.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:13:33"
"100","2017-03-20","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"101","2017-03-20","Residential Plot","ZONE 10","A",-15.4299333,28.24044,1262.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:09:09"
